TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
11152,14,219,67,71,538,0,125,0,247,458,568,174,251,234,284,0,60,0,61,0,0,171,0,7,27,131,139,288,27,0,61,223,80,14,342,363,0,209,278,240,27,112,6,70,70,104,454,534,577,27,0,0,25,232,0,0,176,
11142,11,261,65,77,589,0,56,0,322,449,525,160,246,220,289,0,50,0,67,0,0,235,0,21,33,127,135,229,33,0,67,222,85,11,385,468,0,179,341,199,0,82,0,66,66,84,457,536,534,0,0,0,53,305,9,0,239,
11141,13,267,64,65,623,0,119,0,298,490,635,201,268,248,289,0,61,0,63,0,0,207,0,21,30,117,150,300,30,0,63,226,116,13,411,501,0,222,375,240,56,113,46,103,103,142,469,561,662,30,0,0,33,303,0,0,191,
10171,17,305,68,63,638,0,109,0,365,457,575,172,295,257,285,0,47,0,61,0,0,245,0,14,39,108,134,325,39,0,61,224,93,17,466,457,0,243,294,274,41,106,22,78,78,99,440,502,573,19,0,0,42,347,0,0,288,
11162,11,250,63,61,582,0,182,0,295,460,607,178,228,195,282,0,48,0,61,0,0,157,0,0,68,109,145,364,58,0,61,221,97,11,399,479,0,173,367,303,60,160,28,139,139,174,463,598,624,43,0,0,50,287,9,0,134,
11192,16,234,65,61,617,0,140,0,343,488,562,198,260,243,290,0,48,0,66,0,0,220,0,16,41,109,124,332,30,0,66,224,52,16,438,484,0,199,388,289,31,136,10,120,113,144,413,560,532,21,0,0,44,281,2,0,236,
11172,19,259,66,63,635,0,181,0,300,494,603,208,232,223,286,0,41,0,61,0,0,185,0,32,9,104,148,366,9,0,61,225,108,19,455,536,0,208,419,352,40,156,40,125,125,129,412,546,569,9,0,0,15,312,6,0,214,
11182,16,299,68,66,615,0,174,0,373,470,632,181,289,262,289,0,68,0,61,0,0,266,0,25,18,134,155,355,18,0,61,228,80,16,491,455,0,236,343,306,16,202,16,126,116,144,519,547,702,8,0,0,61,332,11,0,253,
1201,11,268,61,66,562,0,172,0,279,515,523,228,249,234,287,0,28,0,62,17,0,304,0,43,42,94,151,282,35,0,62,225,120,11,422,436,0,214,396,251,32,152,7,79,79,93,398,595,473,25,0,0,34,275,5,0,256,
1202,12,372,71,63,601,8,78,0,316,530,653,240,251,241,290,0,43,0,67,8,0,201,0,8,73,106,140,216,58,0,67,223,82,12,279,393,0,236,336,166,18,94,9,49,44,56,428,523,637,9,0,0,19,363,0,0,183,
11202,12,245,64,65,624,0,144,0,355,483,586,191,242,229,292,0,38,0,66,0,0,246,0,26,28,103,132,337,28,0,66,226,97,12,407,520,0,195,417,275,41,148,34,109,109,134,449,563,590,16,0,0,34,321,9,0,231,
1152,21,348,61,65,619,15,113,5,349,463,616,176,279,286,287,0,45,0,63,33,0,268,0,40,20,110,152,288,13,0,63,224,62,21,468,462,0,271,328,230,7,109,7,64,64,99,431,504,605,7,0,0,22,384,17,0,317,
1132,19,242,63,62,550,0,135,0,260,473,603,185,221,193,288,0,39,0,64,0,0,189,0,29,31,101,131,310,31,0,64,224,72,19,365,453,0,187,398,252,28,140,14,84,84,115,467,569,620,14,0,0,28,248,0,0,160,
11201,19,262,61,61,630,0,160,0,338,476,657,182,237,207,294,0,40,0,63,0,0,194,0,15,36,97,149,413,22,0,63,231,154,19,448,544,0,171,425,326,42,179,20,147,147,203,476,630,689,22,0,0,50,330,0,0,205,
1211,13,186,61,62,511,0,231,20,212,463,529,170,175,152,293,0,57,13,70,33,0,105,0,6,51,114,127,298,51,0,70,223,81,13,353,390,20,139,354,268,102,162,78,67,67,117,533,653,619,33,0,0,36,193,12,0,114,
1162,14,300,67,61,638,0,148,12,320,464,605,172,328,280,292,0,58,6,68,12,0,252,0,39,27,119,148,300,18,0,68,224,91,14,419,487,12,265,321,258,79,130,52,93,93,105,517,485,675,27,0,0,23,315,0,0,273,
1221,14,272,65,63,581,0,223,0,307,482,575,193,224,222,289,0,45,0,64,29,0,232,0,26,23,108,157,312,23,0,64,225,91,14,389,452,0,207,379,257,59,163,41,54,54,111,464,569,597,23,0,0,41,305,7,0,239,
1122,13,287,63,61,642,0,172,22,277,475,618,187,251,240,288,0,47,0,63,11,0,243,0,17,33,108,130,321,33,0,63,225,117,13,448,552,11,233,385,291,53,170,42,100,100,127,476,542,645,19,0,0,7,310,10,0,279,
1142,15,366,68,67,627,0,139,0,418,529,662,246,343,328,283,0,53,0,62,15,0,288,0,32,15,120,141,264,15,0,62,221,85,15,451,377,0,264,289,234,15,127,0,81,81,81,539,478,755,15,0,0,74,436,0,0,311,
1222,19,258,68,62,650,0,162,22,311,489,623,200,263,246,289,0,59,11,66,37,0,212,0,22,11,121,198,333,11,0,66,223,127,19,376,607,22,204,460,263,39,133,47,40,40,79,430,543,607,0,0,0,56,284,8,0,199,
11161,12,317,72,62,674,0,94,0,385,490,649,206,280,257,284,0,59,0,63,0,0,276,0,43,22,121,215,324,22,0,63,221,112,12,529,573,0,241,415,277,0,98,0,61,61,66,434,466,638,0,0,0,26,387,0,0,336,
11102,17,251,63,66,531,0,135,0,274,477,643,183,233,224,294,0,59,0,69,0,0,182,0,14,40,125,152,374,40,0,69,225,89,17,400,409,0,208,363,286,34,136,18,125,125,174,451,571,653,25,0,0,35,259,12,0,157,
11132,11,262,62,61,598,0,159,0,346,492,596,199,251,244,293,0,35,0,67,0,0,182,0,9,0,96,136,345,0,0,67,226,84,11,434,489,0,223,414,279,0,186,0,125,114,142,434,548,586,0,0,0,72,282,12,0,219,
1192,11,284,65,61,603,0,107,0,251,482,593,186,257,240,296,0,65,0,70,15,0,164,0,0,16,126,186,445,9,0,70,226,113,11,369,523,0,226,402,309,53,89,60,36,36,153,453,545,599,7,0,0,14,286,11,0,189,
11181,12,222,67,71,544,0,181,0,314,472,561,184,202,172,288,0,55,0,66,0,0,227,0,15,51,113,137,259,36,0,66,222,81,12,371,413,0,142,383,192,114,124,96,83,83,107,430,566,550,34,0,0,38,297,24,0,257,
11171,14,261,69,65,592,0,192,0,341,482,583,198,250,202,284,0,57,0,62,0,0,176,0,5,51,122,139,334,51,0,62,222,110,14,402,483,0,172,401,275,37,185,16,161,155,177,473,595,612,28,0,0,47,332,0,0,174,
1231,14,217,61,61,582,10,151,16,238,491,544,200,200,200,291,0,47,8,69,26,0,159,0,9,10,108,147,234,10,0,69,222,102,14,346,521,16,170,440,220,48,130,44,63,63,54,409,618,510,10,0,0,30,255,9,0,172,
11191,12,242,61,62,556,0,118,0,301,437,608,152,190,177,285,0,57,0,61,0,0,103,0,0,27,119,152,317,19,0,61,224,105,12,341,439,0,163,353,272,25,115,6,76,68,86,501,608,667,19,0,0,30,308,0,0,116,
1232,15,346,67,64,578,8,166,16,379,489,529,204,313,292,285,0,61,8,63,23,0,189,0,26,70,125,149,358,50,0,63,222,60,15,409,337,16,260,275,284,90,150,67,73,73,140,423,534,510,62,0,0,51,387,8,0,186,
1242,14,321,64,65,632,18,214,20,354,517,622,226,309,302,291,0,42,10,64,46,0,218,0,17,21,107,158,272,7,0,64,227,81,14,393,484,20,268,400,232,30,150,9,29,29,68,425,533,603,21,0,0,55,339,6,0,210,
1252,15,241,65,66,552,0,133,3,236,479,622,192,223,216,287,0,65,0,62,10,0,178,0,3,7,131,195,321,7,0,62,225,149,15,439,496,0,187,423,291,21,142,14,101,101,107,474,616,649,7,0,0,29,261,0,0,181,
1241,11,352,65,65,599,10,137,0,338,490,618,201,333,313,289,0,57,0,64,10,0,175,0,21,37,122,157,343,29,0,64,225,93,11,475,479,0,297,390,304,37,110,0,57,57,78,445,491,613,37,0,0,26,357,12,0,196,
1251,20,295,65,68,583,0,174,0,322,525,516,239,271,260,286,0,54,0,61,8,0,275,0,6,11,120,153,320,11,0,61,225,77,20,424,426,0,212,368,265,67,119,66,63,63,127,384,525,456,11,0,0,48,357,0,0,273,
1262,13,269,62,73,572,0,189,0,261,466,617,180,250,211,286,0,41,0,65,37,0,275,0,51,42,114,200,342,42,0,65,221,142,13,454,515,0,172,409,266,40,148,18,76,76,118,443,638,616,31,0,0,39,308,0,0,298,
1261,14,260,67,67,630,15,220,0,280,499,638,208,248,242,291,0,44,0,66,23,0,286,0,17,44,111,168,411,33,0,66,225,98,14,565,576,0,219,473,340,69,148,25,84,84,180,428,588,623,44,0,0,36,272,29,0,351,
1282,12,351,64,62,670,5,126,0,364,516,574,219,318,307,297,0,57,0,69,5,0,270,0,18,7,119,129,248,0,0,69,228,102,12,434,529,0,283,388,222,19,127,12,68,68,76,413,520,544,7,0,0,43,381,10,0,286,
1291,15,369,62,62,596,0,117,0,383,469,581,191,332,313,291,0,47,0,65,0,0,344,0,55,28,109,125,223,28,0,65,226,79,15,418,466,0,266,339,167,73,86,45,43,43,99,416,464,551,28,0,0,59,427,13,0,359,
1292,15,222,68,61,596,0,143,0,252,462,585,179,249,222,283,0,62,0,61,0,0,231,0,39,23,123,165,331,23,0,61,222,104,15,455,534,0,206,407,280,54,139,40,95,95,127,437,559,579,23,0,0,23,238,14,0,268,
12101,13,354,68,65,653,0,126,8,379,504,678,211,303,296,293,0,60,0,63,4,0,289,0,10,7,125,170,286,7,0,63,230,100,13,426,578,4,255,435,221,29,135,31,62,62,66,465,521,700,7,0,0,56,415,8,0,310,
1281,11,277,62,64,584,0,130,0,323,492,585,203,246,246,289,0,44,0,62,0,0,158,0,25,20,108,132,319,9,0,62,227,84,11,396,455,0,217,387,292,31,158,11,98,93,120,419,552,561,20,0,0,53,306,9,0,158,
12102,14,162,68,61,543,0,124,0,168,470,572,185,159,143,285,0,57,0,63,0,0,161,0,5,0,118,197,360,0,0,63,222,148,14,400,484,0,143,420,307,0,152,0,99,99,128,452,632,581,0,0,0,9,169,0,0,166,
12111,16,204,69,61,592,0,158,0,241,465,510,180,229,188,285,0,60,0,64,0,0,235,0,16,50,121,188,338,50,0,64,221,104,16,469,520,0,169,411,291,85,116,53,48,48,84,445,648,505,50,0,0,37,221,25,0,297,
12112,23,270,70,68,553,0,196,6,287,456,641,167,273,242,289,0,41,0,68,6,0,177,0,0,69,106,135,317,69,0,68,221,41,23,456,394,0,219,300,300,87,140,37,85,82,84,460,514,657,59,0,0,26,299,0,0,193,
12142,14,274,63,63,604,0,131,0,308,482,554,200,247,206,282,0,54,0,61,0,0,196,0,3,54,117,153,326,30,0,61,221,89,14,376,473,0,182,382,263,28,136,11,119,119,108,440,562,551,11,0,0,31,295,0,0,200,
12122,20,258,63,62,564,0,152,0,276,473,600,183,225,218,290,0,46,0,69,0,0,267,0,26,28,108,153,344,28,0,69,221,55,20,498,480,0,195,404,299,31,143,32,119,119,156,439,569,598,21,0,0,38,279,9,0,278,
12121,11,246,66,63,580,4,224,0,283,458,574,163,253,224,295,0,48,0,64,4,0,198,0,24,29,111,149,409,29,0,64,231,96,11,533,426,0,192,321,332,32,211,11,162,154,236,494,593,624,21,0,0,49,259,0,0,260,
12152,16,293,68,65,581,0,107,0,346,457,615,173,272,253,284,0,68,0,62,0,0,200,0,26,23,127,160,303,23,0,62,222,93,16,418,475,0,204,372,229,43,105,31,98,98,140,476,544,648,23,0,0,60,354,6,0,220,
12132,18,387,65,65,638,0,97,0,360,475,612,185,256,243,290,0,65,0,64,0,0,194,0,14,22,127,185,377,14,0,64,226,110,18,410,607,0,224,449,321,37,116,22,94,94,134,461,521,631,15,0,0,44,467,4,0,175,
12131,14,302,66,64,630,0,177,0,316,469,536,182,274,237,287,0,46,0,61,0,0,325,0,27,40,110,134,314,40,0,61,226,98,14,417,522,0,224,380,279,34,179,0,102,102,108,431,557,523,34,0,0,33,336,0,0,300,
12181,11,291,64,68,610,0,217,0,337,481,589,195,272,231,286,0,58,0,63,0,0,310,0,10,42,126,152,399,42,0,63,223,94,11,502,535,0,200,435,359,39,255,28,177,159,161,447,581,590,31,0,0,37,351,10,0,289,
12172,16,298,61,65,602,0,184,0,366,476,500,187,249,227,289,0,33,0,65,0,0,292,0,14,22,98,141,305,17,0,65,224,121,16,399,457,0,203,365,264,25,207,25,124,124,125,451,514,506,7,0,0,62,350,0,0,243,
12191,12,280,66,62,656,0,196,0,441,465,661,181,240,207,284,0,66,0,61,0,0,175,0,14,52,119,141,397,37,0,61,223,81,12,414,470,0,184,364,327,60,173,38,136,128,169,486,600,705,22,0,0,62,360,9,0,157,
12182,18,288,68,63,559,0,192,0,334,470,603,190,223,185,280,0,53,0,58,0,0,231,0,22,59,116,147,317,49,0,58,222,76,18,450,391,0,156,335,289,60,155,18,117,109,116,465,591,627,42,0,0,36,380,0,0,265,
1301,12,262,68,62,429,0,75,0,267,303,828,157,189,172,287,0,53,0,66,16,0,191,0,25,47,115,238,384,19,0,66,221,204,12,367,359,0,131,243,305,49,63,32,34,21,74,669,663,915,22,0,0,65,298,0,0,180,
12162,15,340,67,62,725,0,161,0,363,503,612,210,230,209,293,0,36,0,64,0,0,222,0,11,48,98,134,423,42,0,64,229,119,15,503,766,0,189,585,332,29,171,16,156,156,207,483,545,653,22,0,0,48,399,1,0,257,
12192,14,254,61,62,625,0,150,0,343,502,546,208,228,180,294,0,47,0,65,0,0,242,0,37,83,109,130,316,83,0,65,229,98,14,442,506,0,172,413,267,44,140,6,121,121,163,431,560,532,38,0,0,31,319,0,0,248,
12202,19,326,64,61,668,0,133,0,462,515,512,221,251,237,294,0,53,0,68,0,0,249,0,49,51,108,172,368,43,0,68,226,129,19,494,476,0,199,383,317,38,147,12,101,101,133,400,562,466,26,0,0,64,440,5,0,265,
12171,11,289,66,62,604,0,147,0,399,488,592,202,276,253,286,0,57,0,61,0,0,274,0,18,49,119,148,346,49,0,61,225,91,11,506,405,0,204,325,304,32,169,0,138,138,150,430,532,581,32,0,0,88,343,4,0,300,
12141,16,302,61,63,728,0,84,0,388,515,570,231,176,147,284,0,47,0,63,0,0,170,0,17,84,110,144,277,84,0,63,221,113,16,380,644,0,130,494,234,21,81,21,74,74,99,422,543,551,0,0,0,57,356,11,0,198,
12151,15,314,66,63,672,0,167,0,334,456,600,169,268,244,287,0,50,0,63,0,0,218,0,32,53,113,122,225,42,0,63,224,53,15,400,664,0,214,464,211,65,165,58,128,118,120,429,521,587,35,0,0,46,354,12,0,218,
1341,11,139,63,67,492,0,164,0,152,394,690,246,124,109,284,0,45,0,62,29,0,139,0,12,15,108,224,342,15,0,62,222,167,11,416,523,0,119,424,322,23,143,8,73,73,76,522,685,628,15,0,0,10,149,0,0,188,
12161,11,250,62,61,552,0,164,0,270,464,563,180,222,222,284,0,45,0,63,0,0,164,0,0,9,105,128,258,9,0,63,221,117,11,400,406,0,200,325,238,32,194,46,145,137,121,457,606,579,12,0,0,29,275,11,0,175,
1321,14,200,64,66,479,6,232,0,242,338,821,209,199,152,288,0,48,0,67,12,0,131,0,25,30,114,233,406,30,0,67,221,202,14,415,454,0,132,336,362,56,197,26,105,100,100,622,701,834,30,0,0,37,256,10,0,134,
12201,16,260,66,66,622,0,121,0,307,485,568,197,220,197,288,0,48,0,63,0,0,203,0,27,48,114,170,310,32,0,63,225,119,16,390,517,0,176,400,266,20,128,5,87,87,109,452,585,578,15,0,0,38,295,0,0,196,
1331,12,226,66,65,476,0,177,0,236,337,788,199,207,175,294,0,41,0,67,21,0,211,0,16,32,106,217,372,32,0,67,227,180,12,438,458,0,168,336,327,51,158,27,65,65,102,590,637,778,32,0,0,44,233,15,0,220,
1312,18,218,66,62,486,0,141,0,228,337,808,205,181,150,291,0,66,0,64,0,0,201,0,28,27,128,235,409,27,0,64,227,189,18,471,490,0,138,359,360,49,132,22,77,77,128,589,692,797,27,0,0,33,254,26,0,226,
1311,16,264,63,61,482,0,134,0,269,333,891,222,172,160,291,0,58,0,64,7,0,164,0,23,20,119,221,401,20,0,64,227,141,16,386,465,0,148,333,311,21,123,21,67,67,127,664,601,934,0,0,0,29,319,10,0,183,
1371,12,358,64,62,644,8,190,0,311,521,594,239,277,272,282,0,60,0,66,26,0,206,0,6,39,122,172,438,14,0,66,216,114,12,481,534,0,256,430,411,50,171,27,98,98,118,388,520,540,23,0,0,37,349,0,0,196,
1372,20,221,62,65,597,0,160,0,236,504,585,214,233,207,290,0,52,0,66,16,0,187,0,10,26,117,162,270,26,0,66,224,130,20,366,515,0,199,430,229,43,131,17,90,78,114,445,602,585,26,0,0,16,234,0,0,160,
1361,14,265,65,61,618,0,183,0,257,453,608,199,214,207,285,0,34,0,62,0,0,168,0,9,16,95,141,280,16,0,62,223,109,14,374,567,0,194,414,264,82,188,66,90,90,117,475,587,600,16,0,0,34,282,0,0,173,
1351,11,259,64,63,522,0,107,0,277,429,668,208,224,212,292,0,60,0,65,0,0,158,0,22,12,123,204,333,12,0,65,227,153,11,368,397,0,181,314,276,23,117,23,78,78,112,499,609,653,12,0,0,42,302,17,0,152,
1302,13,206,63,70,534,0,164,0,242,325,804,221,191,162,288,0,54,0,62,9,0,137,0,24,36,124,236,405,36,0,62,226,173,13,440,474,0,143,279,336,76,138,62,79,79,131,646,632,820,28,0,0,33,250,12,0,146,
1391,19,279,63,62,574,5,169,0,266,464,555,181,269,247,283,0,38,0,61,5,0,252,0,17,13,100,145,313,13,0,61,222,107,19,356,457,0,230,352,246,62,161,49,92,92,150,429,528,541,13,0,0,27,288,0,0,230,
1381,11,219,70,69,582,10,182,0,252,483,517,189,239,216,294,0,45,0,66,16,0,167,0,0,33,114,149,330,33,0,66,228,84,11,425,483,0,196,406,268,70,129,43,89,89,139,430,599,500,33,0,0,32,231,0,0,203,
1362,16,251,69,66,546,10,163,0,281,432,617,167,227,213,289,0,58,0,64,36,0,208,0,0,24,119,193,319,17,0,64,225,122,16,438,480,0,191,385,298,29,107,5,71,71,82,510,621,659,24,0,0,31,294,8,0,228,
1392,12,225,66,62,609,0,104,0,260,499,633,209,207,207,290,0,66,0,65,7,0,186,0,0,0,128,156,260,0,0,65,225,90,12,348,517,0,173,407,243,28,98,39,73,73,90,464,588,652,0,0,0,44,268,0,0,168,
1342,11,183,67,61,494,0,129,0,164,362,846,218,171,137,285,0,63,0,62,4,0,167,0,46,34,118,238,416,34,0,62,223,203,11,392,552,0,115,420,341,18,131,0,45,45,84,626,666,886,18,0,0,22,194,0,0,166,
1382,16,237,62,61,550,0,110,0,269,481,600,199,248,231,282,0,56,0,61,4,0,147,0,0,22,117,153,297,22,0,61,221,109,16,455,382,0,211,323,279,36,134,20,85,85,85,426,568,583,22,0,0,30,255,29,0,201,
1352,16,264,65,65,549,9,104,0,319,438,635,219,221,203,290,0,62,0,69,16,0,180,0,0,24,116,189,293,24,0,69,221,158,16,384,471,0,171,390,266,24,109,9,52,47,50,483,593,604,24,0,0,62,329,0,0,191,
1332,11,146,61,67,423,0,190,0,152,327,791,188,148,128,287,0,50,0,65,22,0,106,0,24,67,117,220,347,58,0,65,222,132,11,395,482,0,104,386,293,106,103,48,58,58,90,606,629,802,67,0,0,24,170,21,0,127,
13111,13,337,63,62,603,0,73,0,370,489,588,195,309,275,294,0,53,0,68,0,0,191,0,29,37,110,125,289,27,0,68,226,76,13,379,486,0,218,372,248,10,99,0,85,85,107,422,517,559,10,0,0,57,405,0,0,182,
13141,17,183,65,70,553,0,166,0,203,471,540,181,212,162,290,0,39,0,67,0,0,200,0,0,21,109,173,337,21,0,67,223,153,17,360,465,0,142,395,257,30,178,26,102,102,142,449,633,543,9,0,0,20,200,24,0,202,
13151,13,221,64,64,619,0,152,0,259,456,602,169,228,211,287,0,46,0,63,0,0,210,0,0,12,110,155,403,12,0,63,224,102,13,408,608,0,203,466,332,16,175,20,155,155,200,462,576,622,6,0,0,8,242,8,0,191,
13101,15,273,66,65,560,0,158,0,275,457,630,169,284,229,288,0,66,0,61,0,0,278,0,11,46,131,164,374,46,0,61,227,90,15,452,513,0,213,410,293,82,131,55,92,92,177,457,545,645,35,0,0,35,289,0,0,266,
13191,15,193,65,64,606,0,114,0,254,467,485,176,161,161,291,0,37,0,66,0,0,116,0,18,19,101,109,217,10,0,66,225,81,15,264,555,0,150,450,176,32,117,22,91,91,101,460,582,502,10,0,0,11,243,0,0,115,
13161,12,254,62,62,535,0,178,0,293,471,533,174,237,211,297,0,42,0,71,0,0,180,0,36,72,102,132,282,63,0,71,226,94,12,437,358,0,173,304,243,83,149,54,91,91,108,463,579,550,47,0,0,63,276,24,0,200,
13131,12,178,61,61,571,0,154,0,208,496,563,204,190,190,292,0,42,0,69,0,0,157,0,20,21,98,136,257,9,0,69,223,104,12,310,516,0,157,441,214,67,148,46,62,62,105,431,597,553,21,0,0,42,187,0,0,138,
1412,11,226,67,64,551,0,268,0,252,347,880,253,238,202,290,0,51,0,68,0,0,230,0,34,59,112,240,493,59,0,68,222,172,11,558,455,0,188,257,429,115,221,74,93,93,160,616,603,858,41,0,0,20,246,20,0,257,
13201,15,322,66,65,611,0,110,0,376,476,659,183,257,232,293,0,58,0,68,0,0,254,0,13,34,123,127,292,34,0,68,225,127,15,432,487,0,207,375,264,26,155,23,133,133,134,434,576,647,17,0,0,42,409,0,0,269,
13121,21,361,68,65,662,0,131,0,364,456,619,166,303,273,290,0,49,0,66,0,0,278,0,66,34,114,127,326,34,0,66,224,76,21,404,554,0,260,358,232,55,102,24,81,81,175,480,549,657,22,0,0,40,403,0,0,265,
1432,13,204,64,67,487,11,147,0,199,341,804,219,198,189,293,0,48,0,67,20,0,148,0,21,27,115,217,357,11,0,67,226,181,13,437,450,0,168,315,329,41,138,22,100,100,102,589,622,779,27,0,0,21,214,11,0,159,
1422,14,215,62,63,511,0,193,0,233,343,830,220,208,185,291,0,51,0,68,15,0,162,0,8,34,114,197,338,34,0,68,223,127,14,416,436,0,142,268,296,77,174,52,67,67,91,575,616,792,34,0,0,43,263,9,0,182,
1441,11,149,64,65,443,5,192,0,177,332,821,207,155,159,295,0,61,0,71,21,0,232,0,53,13,126,233,470,6,0,71,224,156,11,457,396,0,132,295,384,34,190,41,125,110,176,666,645,873,13,0,0,32,157,27,0,209,
13181,17,264,63,65,623,0,156,0,362,471,636,186,228,227,285,0,54,0,63,0,0,259,0,36,38,116,174,284,29,0,63,222,103,17,443,434,0,180,321,259,21,166,12,97,97,120,453,529,643,9,0,0,68,310,0,0,291,
1402,19,271,61,61,487,0,114,0,268,312,900,228,216,199,284,0,55,0,62,6,0,159,0,10,24,116,266,400,17,0,62,222,216,19,518,422,0,162,247,377,42,96,25,55,55,78,637,612,892,17,0,0,37,333,7,0,205,
1462,14,106,61,68,390,14,196,0,127,319,923,244,145,108,289,0,39,0,65,21,0,124,0,17,27,107,242,437,27,0,65,224,188,14,423,444,0,75,380,352,54,148,33,78,78,142,690,688,957,27,0,0,33,125,13,0,165,
1442,15,181,66,69,426,0,148,0,202,339,845,233,172,169,288,0,46,0,64,19,0,169,0,45,24,108,226,355,24,0,64,224,140,15,441,387,0,161,309,264,50,117,35,71,65,116,605,639,825,24,0,0,24,189,11,0,241,
1471,16,210,66,63,479,0,189,0,220,348,929,269,191,171,288,0,54,0,67,9,0,158,0,8,28,117,230,386,20,0,67,221,157,16,465,467,0,155,343,341,28,175,0,102,102,135,605,613,884,28,0,0,35,233,0,0,192,
1482,12,126,65,61,430,0,140,0,156,315,776,186,135,112,295,0,55,0,67,10,0,105,0,12,27,116,208,378,27,0,67,228,148,12,367,472,0,94,367,329,44,147,36,84,84,113,637,724,800,27,0,0,28,150,0,0,111,
1492,12,127,61,65,395,2,191,0,154,324,731,183,138,120,287,0,41,0,62,2,0,151,0,39,28,106,196,381,21,0,62,225,111,12,399,399,0,108,341,333,61,135,40,94,94,139,600,692,741,28,0,0,23,139,10,0,154,
1472,13,166,63,71,465,0,146,0,188,325,898,214,181,142,286,0,53,0,63,4,0,168,0,30,39,124,239,388,39,0,63,223,140,13,342,456,0,136,324,328,57,106,27,47,47,74,662,654,944,39,0,0,14,196,0,0,151,
14101,14,169,64,61,501,0,143,0,204,361,788,227,177,156,287,0,33,0,61,15,0,94,0,0,24,93,215,362,15,0,61,226,180,14,372,512,0,129,392,332,42,165,27,90,80,71,623,654,816,24,0,0,47,177,12,0,99,
1452,14,138,69,69,417,9,136,0,138,345,817,218,112,105,286,0,52,0,61,23,0,75,0,0,13,108,228,361,13,0,61,225,169,14,358,460,0,105,388,300,39,108,32,49,49,110,626,640,841,13,0,0,9,162,12,0,94,
14102,16,144,66,69,445,7,172,0,172,377,678,187,184,148,287,0,40,0,64,24,0,194,0,20,0,103,213,360,0,0,64,223,172,16,383,493,0,117,425,285,6,167,6,53,53,79,557,645,695,0,0,0,38,161,0,0,226,
14112,12,200,66,64,544,0,164,0,294,396,836,250,176,167,284,0,44,0,61,7,0,249,0,86,20,101,233,393,20,0,61,223,177,12,458,503,0,134,389,331,9,186,0,55,55,100,587,592,842,9,0,0,67,248,0,0,258,
13152,20,306,62,66,594,0,83,0,336,482,611,197,289,281,285,0,49,0,61,0,0,258,0,17,8,115,150,317,8,0,61,224,127,20,427,427,0,271,325,259,8,91,0,82,82,109,452,546,617,8,0,0,24,337,29,0,240,
13102,15,277,65,64,544,0,182,0,249,473,570,191,240,259,282,0,49,0,61,0,0,185,0,28,23,113,152,328,13,0,61,221,72,15,356,416,0,248,345,228,40,142,17,60,60,155,437,574,565,23,0,0,11,267,7,0,192,
14122,17,206,61,70,545,0,172,0,258,418,672,198,205,190,293,0,55,0,64,0,0,160,0,28,8,125,179,397,8,0,64,229,125,17,399,463,0,142,344,311,34,162,26,100,100,173,555,619,712,8,0,0,56,258,0,0,155,
1411,20,320,66,66,511,0,201,0,332,333,801,228,246,224,283,0,50,0,62,42,0,225,0,6,19,116,207,437,0,0,62,221,122,20,412,391,0,205,232,376,0,181,3,102,102,117,572,593,754,0,0,0,53,356,9,0,211,
13202,11,278,62,62,592,0,153,0,337,467,574,182,228,197,285,0,57,0,61,0,0,235,0,23,58,107,137,301,49,0,61,224,90,11,450,469,0,179,378,262,42,148,31,118,118,147,423,592,553,21,0,0,36,329,24,0,242,
14142,12,216,61,65,482,0,139,0,258,412,596,187,196,189,282,0,61,0,61,20,0,138,0,21,17,126,209,365,17,0,61,221,142,12,408,345,0,148,283,331,0,143,0,76,76,105,487,580,579,0,0,0,41,252,25,0,133,
14132,12,266,65,61,513,0,88,0,315,398,747,208,185,176,288,0,52,0,65,0,0,176,0,18,62,113,199,346,47,0,65,223,129,12,326,428,0,145,337,275,35,92,35,54,54,90,573,564,774,19,0,0,68,301,0,0,167,
14152,24,217,67,61,518,0,147,0,288,406,625,158,183,144,287,0,53,0,65,0,0,114,0,23,32,114,222,382,32,0,65,222,141,24,418,457,0,115,376,337,10,159,10,86,86,114,498,593,643,9,0,0,38,298,15,0,130,
14172,12,195,61,67,514,0,116,0,222,451,554,183,163,156,286,0,61,0,65,0,0,190,0,14,7,128,152,296,7,0,65,221,112,12,324,471,0,146,425,240,23,130,23,96,96,139,480,658,571,7,0,0,18,236,5,0,197,
14161,17,203,66,66,494,0,143,0,247,433,687,197,207,192,289,0,50,0,63,0,0,192,0,7,15,116,184,375,15,0,63,226,129,17,459,377,0,176,333,312,28,165,26,115,115,164,516,630,699,15,0,0,35,222,0,0,218,
