TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
11152,14,219,67,71,538,0,125,0,247,458,568,174,251,234,284,0,67,0,61,0,0,171,0,133,27,131,159,293,27,0,61,223,464,14,358,363,0,209,288,240,27,170,10,70,70,120,454,727,577,27,0,0,25,232,313,0,176,
11142,11,261,65,77,589,0,56,0,322,449,525,160,246,220,289,0,65,0,67,0,0,235,0,112,33,127,157,234,33,0,67,222,506,11,385,468,0,179,341,199,0,122,29,66,66,84,457,697,534,0,0,0,53,305,338,0,239,
11141,13,267,64,65,623,0,119,0,298,490,635,201,268,248,289,0,64,0,63,0,0,207,0,84,30,135,155,310,30,0,63,226,460,13,411,501,0,222,375,240,56,184,81,103,103,158,469,664,662,30,0,0,33,303,403,0,191,
10171,17,305,68,63,638,0,109,0,365,457,575,172,317,257,285,0,68,0,61,0,0,245,0,62,39,112,140,341,39,0,61,224,431,17,466,457,0,243,294,274,41,157,39,78,78,127,440,674,573,19,0,0,42,347,404,0,288,
11162,11,250,63,61,582,0,182,0,295,460,607,178,228,195,282,0,63,0,61,0,0,157,0,102,68,109,145,364,58,0,61,221,452,11,403,479,0,173,367,310,60,205,55,139,139,206,463,716,624,43,0,0,50,287,398,0,134,
11192,16,234,65,61,617,0,140,0,343,488,562,198,260,243,290,0,65,0,66,0,0,220,0,150,41,109,126,339,30,0,66,224,442,16,454,484,0,199,388,301,31,177,10,120,113,144,413,680,532,21,0,0,44,281,351,0,236,
11172,19,259,66,63,635,0,181,0,300,494,603,208,232,223,286,0,66,0,61,0,0,185,0,119,9,104,153,373,9,0,61,225,398,19,473,536,0,208,419,352,40,229,63,125,125,138,412,721,569,9,0,0,15,312,398,0,214,
11182,16,299,68,66,615,0,174,0,373,470,632,181,289,262,289,0,68,0,61,0,0,266,0,102,18,134,181,363,18,0,61,228,458,16,506,455,0,236,343,313,16,229,16,126,116,150,519,666,702,8,0,0,61,332,452,0,253,
1201,11,268,61,66,562,0,172,0,286,515,523,228,249,234,287,0,61,0,62,17,0,304,0,153,42,94,151,282,35,0,62,225,507,11,422,436,0,214,396,273,32,197,7,79,79,100,398,707,473,25,0,0,34,275,383,0,256,
1202,12,372,71,63,601,8,78,0,316,530,653,240,251,257,290,0,71,0,67,8,0,201,0,175,73,106,140,228,58,0,67,223,503,12,295,393,0,236,336,202,18,121,9,49,54,56,428,640,637,18,0,0,19,363,257,0,183,
11202,12,245,64,65,624,0,144,0,355,483,586,191,242,229,292,0,64,0,66,0,0,246,0,104,28,103,132,345,28,0,66,226,458,12,407,520,0,195,417,282,50,192,55,109,109,167,449,715,590,16,0,0,34,321,380,0,231,
1152,21,348,61,65,619,28,113,5,349,463,616,176,286,286,287,0,61,0,63,33,0,268,0,118,20,110,152,299,13,0,63,224,459,21,480,462,0,271,328,240,7,126,7,64,64,121,431,679,605,7,0,0,22,384,401,0,317,
1132,19,242,63,62,550,0,135,0,260,473,603,185,221,193,288,0,63,0,64,0,0,189,0,106,31,101,131,316,31,0,64,224,500,19,365,453,0,187,398,262,28,168,19,84,84,135,467,727,620,14,0,0,28,248,338,0,160,
11201,19,262,61,61,630,0,160,0,338,476,657,182,237,207,294,0,61,0,63,0,0,194,0,95,36,101,155,413,22,0,63,231,514,19,459,544,0,171,425,339,42,253,41,147,147,203,476,726,689,22,0,0,50,330,391,0,215,
1211,13,186,61,62,511,14,231,20,212,463,529,170,175,152,293,0,61,13,70,33,0,105,0,81,51,119,163,300,51,0,70,223,524,13,353,390,20,139,354,268,102,199,84,67,67,126,533,805,619,33,0,0,36,193,343,0,114,
1162,14,300,67,61,638,6,148,12,320,464,605,172,328,280,292,0,67,6,68,12,0,252,0,154,27,119,148,314,18,0,68,224,379,14,448,487,12,265,321,258,79,169,64,99,93,127,517,703,675,27,0,0,32,315,380,0,273,
1221,14,272,65,63,581,0,223,0,326,482,575,193,234,222,289,0,65,0,64,29,0,232,0,132,23,108,178,312,23,0,64,225,467,14,407,452,0,207,379,274,59,194,55,59,54,111,464,720,597,23,0,0,41,305,324,0,239,
1122,13,287,63,61,642,0,172,22,277,475,618,187,251,240,288,0,63,0,63,11,0,243,0,78,33,108,138,325,33,0,63,225,461,13,485,552,11,233,385,291,53,227,53,100,100,153,476,702,645,19,0,0,7,310,399,0,279,
1142,15,366,68,67,627,15,139,0,418,529,662,246,343,328,283,0,68,0,62,15,0,288,0,147,15,120,159,270,15,0,62,221,412,15,451,377,0,264,289,238,15,170,27,81,81,89,539,595,755,15,0,0,74,436,405,0,311,
1222,19,258,68,62,650,21,162,22,311,489,623,200,263,246,289,0,68,11,66,37,0,212,0,146,11,121,198,333,11,0,66,223,491,19,376,607,22,204,460,288,39,186,57,40,40,106,430,708,607,0,0,0,56,284,336,0,199,
11161,12,317,72,62,674,0,94,0,385,490,649,206,280,257,284,0,72,0,63,0,0,276,0,96,22,121,217,334,22,0,63,221,413,12,557,573,0,241,415,283,0,122,10,61,61,81,434,664,638,0,0,0,26,387,445,0,336,
11102,17,251,63,66,531,0,135,0,274,477,643,183,233,224,294,0,63,0,69,0,0,182,0,124,40,125,159,378,40,0,69,225,454,17,400,409,0,208,363,303,34,182,45,125,125,197,451,692,653,25,0,0,35,259,383,0,157,
11132,11,262,62,61,598,0,159,0,346,492,596,199,251,244,293,0,62,0,67,0,0,182,0,93,0,96,140,345,0,0,67,226,462,11,444,489,0,223,414,279,0,221,32,125,114,152,434,717,586,0,0,0,72,282,380,0,219,
1192,11,284,65,61,603,0,107,0,266,482,593,186,257,240,296,0,65,0,70,15,0,164,0,111,16,126,186,445,9,0,70,226,500,11,401,523,0,226,402,324,53,130,71,47,36,173,453,740,599,7,0,0,14,286,312,0,189,
11181,12,222,67,71,544,0,181,0,314,472,561,184,202,172,288,0,67,0,66,0,0,227,0,79,51,126,159,259,36,0,66,222,441,12,371,413,0,142,383,198,114,181,122,83,83,154,430,794,550,34,0,0,38,297,329,0,265,
11171,14,261,69,65,592,0,192,0,341,482,583,198,261,202,284,0,69,0,62,0,0,176,0,113,51,122,145,336,51,0,62,222,434,14,413,483,0,172,401,275,37,278,56,161,155,184,473,704,612,28,0,0,47,332,363,0,174,
1231,14,217,61,61,582,18,151,16,238,491,544,200,200,200,291,0,61,8,69,26,0,159,0,83,10,108,157,234,10,0,69,222,558,14,352,521,16,170,440,220,48,168,76,69,63,81,409,762,510,10,0,0,30,255,320,0,172,
11191,12,242,61,62,556,0,118,0,301,437,608,152,196,177,285,0,61,0,61,0,0,103,0,66,27,119,170,317,19,0,61,224,530,12,347,439,0,163,355,282,25,175,17,80,68,92,501,769,667,19,0,0,30,308,325,0,116,
1232,15,346,67,64,578,8,166,16,379,489,529,204,313,292,285,0,67,8,63,23,0,189,0,133,70,125,164,366,60,0,63,222,462,15,446,337,16,260,275,289,90,156,67,73,73,140,423,647,510,62,0,0,51,387,393,0,186,
1242,14,321,64,65,632,36,214,20,354,517,622,226,309,318,291,0,64,10,64,46,0,218,0,137,21,107,170,272,7,0,64,227,447,14,393,484,20,268,400,232,30,170,45,34,29,68,425,670,603,21,0,0,55,339,355,0,210,
1252,15,241,65,66,552,3,133,3,236,479,622,192,223,216,287,0,65,0,62,10,0,178,0,59,7,131,204,321,7,0,62,225,542,15,439,496,0,187,423,298,21,203,53,101,101,114,474,701,649,7,0,0,29,261,424,0,181,
1241,11,352,65,65,599,10,137,0,338,490,618,201,333,313,289,0,65,0,64,10,0,175,0,120,37,122,157,343,29,0,64,225,421,11,480,479,0,297,390,312,37,159,14,57,57,78,445,663,613,37,0,0,26,357,438,0,204,
1251,20,295,65,68,583,8,174,0,322,525,516,239,271,260,286,0,65,0,61,8,0,275,0,107,11,124,153,335,11,0,61,225,423,20,446,426,0,212,368,274,67,174,66,63,63,154,384,681,456,11,0,0,48,357,359,0,273,
1262,13,269,62,73,572,7,189,0,283,466,617,180,250,211,286,0,62,0,65,37,0,285,0,110,42,114,200,365,42,0,65,221,524,13,467,515,0,172,409,266,40,190,39,84,76,127,443,704,616,31,0,0,39,308,387,0,298,
1261,14,260,67,67,630,23,220,0,280,499,638,208,248,242,291,0,67,0,66,23,0,286,0,90,44,111,168,418,33,0,66,225,440,14,577,576,0,219,473,340,69,183,35,90,84,180,428,723,623,44,0,0,36,272,479,0,351,
1282,12,351,64,62,670,5,126,0,364,516,574,219,325,307,297,0,64,0,69,5,0,270,0,158,7,119,151,248,0,0,69,228,454,12,436,529,0,283,388,222,19,193,12,68,68,79,413,648,544,7,0,0,43,381,366,0,286,
1291,15,369,62,62,596,0,117,0,383,482,581,191,332,313,291,0,62,0,65,0,0,344,0,161,28,109,132,246,28,0,65,226,400,15,418,466,0,266,339,167,73,133,67,43,43,126,416,625,551,28,0,0,59,427,371,0,359,
1292,15,222,68,61,596,0,143,0,252,462,585,187,249,222,283,0,68,0,61,0,0,231,0,123,23,123,176,342,23,0,61,222,472,15,478,534,0,206,407,283,54,172,57,97,95,143,437,702,579,23,0,0,23,238,388,0,268,
12101,13,354,68,65,653,0,126,8,379,504,678,211,303,296,293,0,68,0,63,4,0,289,0,97,7,125,175,292,7,0,63,230,491,13,434,578,4,255,437,245,29,174,56,62,62,106,465,623,700,7,0,0,56,415,373,0,310,
1281,11,277,62,64,584,0,130,0,323,492,585,203,246,246,289,0,62,0,62,0,0,158,0,137,20,108,132,329,9,0,62,227,484,11,396,455,0,217,387,292,31,181,11,98,103,120,419,712,561,20,0,0,53,306,367,0,158,
12102,14,162,68,61,543,0,124,0,168,470,572,185,159,143,285,0,68,0,63,0,0,161,0,72,0,118,207,364,0,0,63,222,567,14,400,484,0,143,420,307,0,197,16,101,99,128,452,805,581,0,0,0,9,169,354,0,166,
12111,16,204,69,61,592,0,158,0,241,465,510,180,229,188,285,0,69,0,64,0,0,235,0,71,50,121,188,355,50,0,64,221,576,16,469,520,0,169,411,302,85,165,71,48,48,90,445,731,505,50,0,0,37,221,397,0,297,
12112,23,270,70,68,553,0,196,6,287,456,641,167,273,242,289,0,70,0,68,6,0,177,0,87,69,112,138,317,69,0,68,221,383,23,463,394,0,219,300,300,87,163,45,85,88,98,460,726,657,59,0,0,26,299,419,0,193,
12142,14,274,63,63,604,0,131,0,308,482,554,200,247,206,282,0,63,0,61,0,0,211,0,100,54,117,155,326,30,0,61,221,473,14,383,473,0,182,382,266,28,180,64,119,119,108,440,709,551,11,0,0,31,295,345,0,200,
12122,20,258,63,62,564,0,152,0,276,473,600,183,225,218,290,0,63,0,69,0,0,267,0,80,28,108,162,344,28,0,69,221,456,20,498,480,0,195,404,299,31,164,32,119,119,166,439,691,598,21,0,0,38,279,451,0,278,
12121,11,246,66,63,580,4,224,0,283,458,574,163,253,224,295,0,66,0,64,4,0,198,0,87,29,111,165,409,29,0,64,231,424,11,533,426,0,196,329,334,32,246,46,162,170,240,494,699,624,21,0,0,49,259,463,0,260,
12152,16,293,68,65,581,0,107,0,346,457,615,173,275,253,284,0,68,0,62,0,0,200,0,126,23,139,173,316,23,0,62,222,449,16,418,475,0,204,372,237,43,151,46,105,98,160,476,688,648,23,0,0,60,354,387,0,220,
12132,18,387,65,65,638,0,97,0,360,475,612,185,273,243,290,0,65,0,64,0,0,194,0,102,22,130,185,405,14,0,64,226,458,18,430,607,0,224,449,321,37,141,30,94,94,145,461,713,631,15,0,0,44,467,396,0,175,
12131,14,302,66,64,630,0,177,0,316,469,536,182,274,237,287,0,66,0,61,0,0,325,0,124,40,110,139,325,40,0,61,226,470,14,437,522,0,224,380,286,34,226,13,102,102,114,431,687,523,34,0,0,33,336,366,0,300,
12181,11,291,64,68,610,0,217,0,337,481,589,195,272,231,286,0,64,0,63,0,0,310,0,110,42,126,169,408,42,0,63,223,445,11,510,535,0,200,435,359,39,284,28,183,159,183,447,674,590,31,0,0,37,351,454,0,289,
12172,16,298,61,65,602,0,184,0,366,476,500,187,249,238,289,0,61,0,65,0,0,292,0,129,22,98,147,311,17,0,65,224,419,16,399,457,0,203,365,264,25,257,46,132,124,157,451,729,506,7,0,0,62,350,356,0,243,
12191,12,280,66,62,656,0,196,0,441,465,661,181,246,207,284,0,66,0,61,0,0,175,0,91,52,137,152,405,37,0,61,223,449,12,414,470,0,184,364,335,60,209,53,136,144,194,486,704,705,22,0,0,62,360,408,0,157,
12182,18,288,68,63,559,0,192,0,334,470,603,190,233,185,280,0,68,0,58,0,0,231,0,85,59,116,147,317,49,0,63,222,441,18,482,391,0,156,335,289,60,221,29,117,109,116,465,712,627,42,0,0,36,380,390,0,265,
1301,12,262,68,62,429,0,75,0,267,303,828,157,194,172,287,0,68,0,66,16,0,191,0,122,47,115,251,388,19,0,66,221,622,12,381,359,0,131,243,305,49,115,45,34,34,81,669,782,915,22,0,0,65,298,319,0,180,
12162,15,340,67,62,725,0,161,0,363,503,612,210,240,209,293,0,67,0,64,0,0,222,0,86,48,98,139,423,42,0,64,229,407,15,503,766,0,189,585,341,29,234,16,156,156,234,483,708,653,22,0,0,48,399,426,0,257,
12192,14,254,61,62,625,0,150,0,343,502,546,208,228,180,294,0,61,0,65,0,0,242,0,155,83,109,149,316,83,0,65,229,437,14,442,506,0,172,413,267,44,184,29,121,121,163,431,739,532,38,0,0,31,319,373,0,248,
12202,19,326,64,61,668,0,133,0,462,515,512,221,251,237,294,0,64,0,68,0,0,249,0,136,51,114,179,368,43,0,68,226,490,19,508,476,0,199,383,324,38,181,23,101,101,165,400,680,466,26,0,0,64,440,430,0,265,
12171,11,289,66,62,604,0,147,0,399,488,592,202,276,253,286,0,66,0,61,0,0,274,0,138,49,119,148,352,49,0,61,225,426,11,522,405,0,204,325,304,32,188,21,138,138,150,430,661,581,32,0,0,88,343,437,0,300,
12141,16,302,61,63,728,0,84,0,388,515,570,231,176,147,284,0,61,0,63,0,0,170,0,123,84,110,154,277,84,0,63,221,482,16,380,644,0,130,494,234,21,162,21,74,74,130,422,693,551,0,0,0,57,356,342,0,198,
12151,15,314,66,63,672,0,167,0,334,456,600,169,268,244,287,0,66,0,63,0,0,218,0,130,53,113,142,255,42,0,63,224,398,15,412,664,0,214,464,211,65,217,64,128,118,120,429,659,587,35,0,0,46,354,380,0,218,
1341,11,139,63,67,492,10,164,0,161,394,690,246,124,119,284,0,63,0,62,29,0,139,0,66,15,116,231,344,15,0,62,222,594,11,416,523,0,119,426,322,23,171,25,73,73,80,522,796,628,15,0,0,23,149,348,0,188,
12161,11,250,62,61,552,0,164,0,270,464,563,180,222,222,284,0,62,0,63,0,0,164,0,86,21,107,137,262,9,0,63,221,496,11,400,406,0,200,325,242,32,262,85,145,137,121,457,676,579,12,0,0,29,275,372,0,175,
1321,14,200,64,66,479,6,232,0,242,338,821,209,199,152,288,0,64,0,67,12,0,131,0,128,30,114,263,409,30,0,67,221,575,14,424,454,0,132,336,368,56,254,48,105,110,130,622,784,834,30,0,0,37,256,378,0,134,
12201,16,260,66,66,622,0,121,0,307,485,568,197,220,197,288,0,66,0,63,0,0,203,0,127,48,114,178,310,32,0,63,225,508,16,390,517,0,176,410,276,20,172,40,87,87,122,452,698,578,15,0,0,38,295,337,0,196,
1331,12,226,66,65,476,8,177,0,242,337,788,199,207,175,294,0,66,0,67,21,0,211,0,106,32,106,243,388,32,0,67,227,557,12,454,458,0,168,336,327,51,179,27,68,65,110,590,777,778,32,0,0,44,233,382,0,220,
1312,18,218,66,62,486,0,141,0,228,337,808,205,189,150,291,0,66,0,64,0,0,201,0,116,27,128,243,416,27,0,64,227,607,18,493,490,0,138,365,362,49,184,33,77,77,135,589,759,797,27,0,0,33,254,384,0,240,
1311,16,264,63,61,482,0,134,0,269,333,891,222,172,160,291,0,63,0,64,7,0,164,0,108,20,119,221,423,20,0,64,227,539,16,390,465,0,148,333,311,21,164,30,70,67,166,664,807,934,0,0,0,29,319,349,0,183,
1371,12,358,64,62,644,8,190,0,329,521,594,239,286,272,282,0,64,0,66,36,0,206,0,85,39,122,178,448,14,0,66,223,419,12,481,534,0,256,430,411,50,197,36,98,98,132,388,688,540,23,0,0,37,349,451,0,196,
1372,20,221,62,65,597,0,160,0,245,504,585,214,233,207,290,0,62,0,66,16,0,187,0,90,26,117,181,276,26,0,66,224,498,20,372,515,0,199,430,229,43,187,35,90,93,148,445,742,585,26,0,0,16,234,358,0,160,
1361,14,265,65,61,618,0,183,0,257,453,608,199,214,207,285,0,65,0,62,0,0,168,0,102,16,95,149,291,16,0,62,223,507,14,374,567,0,194,414,264,82,217,82,97,90,117,475,754,600,16,0,0,34,282,353,0,173,
1351,11,259,64,63,522,0,107,0,277,429,668,208,224,212,292,0,64,0,65,0,0,158,0,161,12,123,213,342,12,0,65,227,545,11,368,397,0,181,316,276,23,170,27,78,78,134,499,733,653,12,0,0,42,302,340,0,168,
1302,13,206,63,70,534,0,164,0,248,325,804,221,191,162,288,0,63,0,62,9,0,137,0,94,36,124,251,405,36,0,62,226,541,13,452,474,0,143,279,346,76,177,81,79,79,147,648,781,820,28,0,0,33,250,410,0,146,
1391,19,279,63,62,574,5,169,0,266,464,555,181,269,247,283,0,63,0,61,5,0,252,0,162,13,100,145,326,13,0,61,222,421,19,366,457,0,230,352,246,62,200,64,107,92,174,429,714,541,13,0,0,27,288,322,0,230,
1381,11,219,70,69,582,16,182,0,252,483,517,189,239,216,294,0,70,0,66,16,0,167,0,71,33,114,149,330,33,0,66,228,472,11,442,483,0,196,406,278,70,184,51,89,89,176,430,759,500,33,0,0,32,231,378,0,203,
1362,16,251,69,66,546,36,163,0,281,432,617,167,234,213,289,0,69,0,64,36,0,208,0,72,24,129,193,332,17,0,64,225,511,16,450,480,0,191,385,298,29,162,5,71,71,87,510,731,659,24,0,0,45,294,399,0,228,
1392,12,225,66,62,609,7,104,0,260,499,633,209,207,207,290,0,66,0,65,7,0,186,0,64,0,128,164,271,0,0,65,225,534,12,355,517,0,173,407,243,28,158,46,73,73,99,464,715,652,0,0,0,44,268,338,0,177,
1342,11,183,67,61,494,4,129,0,164,362,846,218,171,137,285,0,67,0,62,4,0,167,0,127,34,130,260,416,34,0,62,223,629,11,392,552,0,115,420,347,18,185,27,54,45,84,626,773,886,18,0,0,22,194,340,0,166,
1382,16,237,62,61,550,4,110,0,269,481,600,199,248,231,282,0,62,0,61,4,0,147,0,92,22,117,155,297,22,0,61,221,508,16,460,382,0,211,323,291,36,177,20,85,85,85,426,698,583,22,0,0,30,255,405,0,201,
1352,16,264,65,65,549,9,104,0,324,438,635,219,221,203,290,0,65,0,69,16,0,180,0,72,24,127,209,304,24,0,69,221,540,16,406,471,0,171,390,266,24,165,9,60,47,62,483,757,604,24,0,0,62,329,339,0,203,
1332,11,146,61,67,423,0,190,0,174,327,791,188,157,128,287,0,61,0,65,22,0,106,0,81,67,117,226,365,58,0,65,222,488,11,395,482,0,104,386,293,106,141,75,58,58,95,606,827,802,67,0,0,24,170,367,0,127,
13111,13,337,63,62,603,0,73,0,370,489,588,195,309,275,294,0,63,0,68,0,0,191,0,162,37,120,132,301,27,0,68,226,466,13,379,486,0,218,372,255,10,130,0,85,85,107,422,641,559,10,0,0,57,405,355,0,182,
13141,17,183,65,70,553,0,166,0,203,471,540,181,212,162,290,0,65,0,67,0,0,200,0,99,21,109,173,343,21,0,67,223,563,17,366,465,0,142,395,257,30,256,50,102,102,170,449,756,543,9,0,0,20,200,331,0,202,
13151,13,221,64,64,619,0,152,0,259,456,602,169,228,211,287,0,64,0,63,0,0,210,0,134,12,110,164,403,12,0,63,224,462,13,415,608,0,203,466,332,16,207,20,155,155,229,462,738,622,6,0,0,8,242,375,0,191,
13101,15,273,66,65,560,0,158,0,275,457,630,169,284,229,288,0,66,0,61,0,0,278,0,81,46,131,164,381,46,0,61,227,427,15,487,513,0,213,410,293,82,166,83,94,92,190,457,719,645,35,0,0,35,289,413,0,266,
13191,15,193,65,64,606,0,114,0,254,467,485,176,161,161,291,0,65,0,66,0,0,116,0,96,19,101,125,226,10,0,66,225,508,15,272,555,0,150,450,176,32,164,37,95,91,135,460,790,502,10,0,0,11,243,249,0,115,
13161,12,254,62,62,535,0,178,0,293,471,533,174,237,211,297,0,62,0,71,0,0,180,0,125,72,106,132,287,63,0,71,226,457,12,437,358,0,173,304,256,83,192,54,95,91,150,463,724,550,47,0,0,63,276,401,0,200,
13131,12,178,61,61,571,0,154,0,208,496,563,204,190,190,292,0,61,0,69,0,0,157,0,110,21,108,136,257,9,0,69,223,539,12,318,516,0,157,441,220,67,197,62,62,62,113,431,782,553,21,0,0,42,187,295,0,138,
1412,11,226,67,64,551,0,268,0,252,347,880,253,238,202,290,0,67,0,68,0,0,239,0,148,59,118,256,493,59,0,68,222,475,11,558,455,0,188,257,429,115,251,87,93,93,174,616,723,858,41,0,0,20,246,478,0,275,
13201,15,322,66,65,611,0,110,0,376,476,659,183,257,232,293,0,66,0,68,0,0,254,0,128,34,123,165,294,34,0,68,225,493,15,453,487,0,207,375,281,26,215,23,133,133,134,434,679,647,17,0,0,42,409,368,0,269,
13121,21,361,68,65,662,0,131,0,364,456,619,166,303,273,290,0,68,0,66,0,0,278,0,166,34,114,135,331,34,0,66,224,446,21,413,554,0,260,358,232,55,168,74,81,81,175,480,623,657,22,0,0,40,403,377,0,265,
1432,13,204,64,67,487,20,147,0,199,341,804,219,208,189,293,0,64,0,67,20,0,148,0,87,27,115,221,379,11,0,67,226,536,13,455,450,0,168,315,329,41,196,26,100,100,114,589,789,779,27,0,0,21,214,409,0,159,
1422,14,220,62,63,511,7,193,0,241,343,830,220,208,185,291,0,62,0,68,15,0,162,0,96,34,114,197,343,34,0,68,223,525,14,416,436,0,142,268,296,77,196,64,72,67,121,575,759,792,34,0,0,43,263,372,0,182,
1441,11,149,64,65,443,16,192,0,177,332,821,207,182,159,295,0,64,0,71,21,0,232,0,141,13,126,235,478,6,0,71,224,536,11,457,396,0,132,295,384,34,223,41,128,124,214,666,821,873,13,0,0,32,157,382,0,216,
13181,17,264,63,65,623,0,156,0,362,471,636,186,237,227,285,0,63,0,63,0,0,259,0,154,38,122,174,298,29,0,63,222,463,17,473,434,0,180,321,259,21,203,22,97,97,120,453,708,643,9,0,0,68,310,366,0,291,
1402,19,271,61,61,487,0,114,0,268,312,900,228,216,199,284,0,61,0,62,6,0,169,0,61,24,116,274,400,17,0,62,222,556,19,526,422,0,162,247,377,42,164,25,55,55,83,637,753,892,17,0,0,37,333,479,0,205,
1462,14,106,61,68,390,14,196,0,134,319,923,244,145,108,289,0,61,0,65,21,0,124,0,82,27,107,257,437,27,0,65,224,564,14,429,444,0,75,394,352,54,179,52,78,78,160,690,851,957,27,0,0,33,125,384,0,165,
1442,15,181,66,69,426,0,148,0,209,339,845,233,184,169,288,0,66,0,64,19,0,169,0,72,24,122,234,355,24,0,64,224,541,15,452,387,0,161,309,276,50,135,82,71,65,146,605,788,825,24,0,0,24,189,367,0,241,
1471,16,210,66,63,479,0,189,0,229,348,929,269,191,171,288,0,66,0,67,9,0,158,0,74,28,117,254,401,20,0,67,221,511,16,495,467,0,155,343,358,28,194,0,102,102,135,605,778,884,28,0,0,35,233,412,0,192,
1482,12,126,65,61,430,0,140,0,156,315,776,186,135,112,295,0,65,0,67,10,0,105,0,61,27,116,213,378,27,0,67,228,668,12,379,472,0,94,367,345,44,185,56,84,84,113,637,841,800,27,0,0,28,150,328,0,111,
1492,12,127,61,65,395,2,191,0,154,324,731,183,138,120,287,0,61,0,62,2,0,151,0,119,28,106,207,381,21,0,62,225,552,12,418,399,0,108,341,333,61,157,56,94,94,162,600,839,741,28,0,0,23,139,341,0,154,
1472,13,166,63,71,465,4,146,0,188,325,898,214,181,142,286,0,63,0,63,4,0,168,0,135,39,124,246,388,39,0,63,223,589,13,390,456,0,136,324,334,57,137,27,47,47,116,662,797,944,39,0,0,14,196,305,0,151,
14101,14,169,64,61,501,9,143,0,210,361,788,227,186,156,287,0,64,0,61,15,0,94,0,81,24,95,215,366,15,0,61,226,579,14,372,512,0,129,392,332,42,186,42,105,80,80,623,795,816,24,0,0,47,177,360,0,99,
1452,14,138,69,69,417,18,136,0,143,345,817,218,112,105,286,0,69,0,61,23,0,75,0,44,13,134,240,369,13,0,61,225,568,14,362,460,0,105,406,300,39,140,45,49,49,127,626,833,841,13,0,0,9,162,338,0,94,
14102,16,144,66,69,445,7,172,0,189,377,678,187,184,148,287,0,66,0,64,24,0,194,0,84,0,115,219,360,0,0,64,223,584,16,404,493,0,117,439,303,6,214,6,65,53,85,557,780,695,0,0,0,38,161,322,0,226,
14112,12,200,66,64,544,7,164,0,294,396,836,250,176,167,284,0,66,0,61,7,0,249,0,139,20,115,233,399,20,0,61,223,570,12,476,503,0,134,389,331,9,205,0,55,55,134,587,791,842,9,0,0,67,248,381,0,258,
13152,20,306,62,66,594,0,83,0,336,482,611,197,289,281,285,0,62,0,61,0,0,258,0,119,8,115,159,327,8,0,61,224,478,20,427,427,0,271,325,259,8,178,28,82,82,147,452,644,617,8,0,0,24,337,391,0,240,
13102,15,277,65,64,544,0,182,0,249,473,570,191,259,259,282,0,65,0,61,0,0,185,0,130,23,113,158,337,13,0,61,221,488,15,370,416,0,248,345,233,40,184,27,60,60,180,437,671,565,23,0,0,11,267,339,0,192,
14122,17,206,61,70,545,0,172,0,258,418,672,198,205,190,293,0,61,0,64,0,0,160,0,137,8,125,188,399,8,0,64,229,503,17,409,463,0,142,344,317,34,217,35,106,100,199,555,753,712,8,0,0,56,258,346,0,155,
1411,20,320,66,66,511,35,201,0,339,333,801,228,259,224,283,0,66,0,62,42,0,225,0,164,19,116,207,437,0,0,62,221,484,20,442,391,0,205,232,376,0,213,11,102,102,117,572,710,754,0,0,0,53,356,340,0,211,
13202,11,278,62,62,592,0,153,0,337,467,574,182,228,197,285,0,62,0,61,0,0,235,0,98,58,131,145,301,49,0,61,224,482,11,462,469,0,179,378,262,42,184,42,124,118,168,423,687,553,21,0,0,36,329,423,0,242,
14142,12,216,61,65,482,12,139,0,258,412,596,187,196,189,282,0,61,0,61,20,0,138,0,135,17,126,209,365,17,0,61,221,508,12,417,345,0,148,283,331,0,190,20,76,76,105,487,730,579,0,0,0,41,260,373,0,133,
14132,12,266,65,61,513,0,88,0,315,398,747,208,185,176,288,0,65,0,65,0,0,176,0,173,62,113,214,346,47,0,65,223,536,12,332,428,0,145,337,275,35,128,43,58,54,131,573,762,774,19,0,0,68,301,270,0,167,
14152,24,217,67,61,518,0,147,0,288,406,625,158,183,144,287,0,67,0,65,0,0,114,0,92,32,114,237,387,32,0,65,222,525,24,429,457,0,115,376,337,10,189,12,86,86,114,498,774,643,9,0,0,38,298,408,0,130,
14172,12,195,61,67,514,0,116,0,222,451,554,183,163,156,286,0,61,0,65,0,0,190,0,72,7,128,167,302,7,0,65,221,578,12,364,471,0,146,425,246,23,194,55,96,96,148,480,774,571,7,0,0,18,236,287,0,197,
14161,17,203,66,66,494,0,143,0,247,433,687,197,207,192,289,0,66,0,63,0,0,192,0,56,15,116,184,380,15,0,63,226,542,17,462,377,0,176,333,312,28,206,46,118,115,187,516,759,699,15,0,0,35,222,411,0,218,
