TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
1142,11,596,61,65,968,2,13,0,650,449,442,153,662,660,296,0,61,0,72,2,0,681,0,176,10,101,119,188,0,0,72,224,187,11,780,794,0,596,279,166,10,74,10,34,29,39,0,253,0,10,0,0,64,586,659,0,729,
11132,11,656,63,62,1007,0,35,0,684,437,443,151,694,684,286,0,63,0,61,0,0,641,0,205,0,119,146,221,0,0,61,225,144,11,759,831,0,656,262,194,0,77,0,41,41,52,0,195,0,0,0,0,28,656,715,0,625,
1192,14,656,63,64,977,0,63,0,693,444,447,155,692,692,289,0,63,0,66,8,0,735,0,177,19,121,147,253,12,0,66,223,143,14,863,777,0,656,244,215,41,95,22,37,37,81,0,217,0,19,0,0,36,649,784,0,741,
1112,19,627,62,64,985,0,19,0,652,446,443,155,643,638,291,0,62,0,68,14,0,602,0,168,5,126,154,229,5,0,68,223,191,19,739,847,0,627,309,191,15,70,21,23,23,40,0,267,0,15,0,0,11,627,644,0,604,
11152,12,597,69,64,945,0,28,0,625,436,443,151,625,625,285,0,69,0,64,0,0,626,0,108,0,118,151,179,0,0,64,221,211,12,736,807,0,597,298,167,0,88,0,32,32,39,0,269,0,0,0,0,28,597,690,0,605,
1162,15,646,66,66,1020,0,28,0,684,449,445,156,695,684,293,0,66,0,69,10,0,694,0,153,0,126,141,222,0,0,69,224,124,15,776,863,0,646,292,186,0,60,18,28,28,43,0,233,0,0,0,0,38,646,683,0,717,
1102,17,671,62,69,1053,0,17,0,686,448,443,161,703,693,287,0,62,0,64,0,0,743,0,260,7,136,144,203,0,0,64,223,192,17,701,899,0,671,294,139,7,85,13,28,28,89,0,207,0,7,0,0,22,664,624,0,699,
11122,18,660,64,68,1046,0,52,0,696,451,441,158,700,696,293,0,64,0,65,13,0,685,0,197,8,107,140,205,8,0,65,228,178,18,738,885,0,660,291,168,8,112,0,34,27,59,0,216,0,8,0,0,36,660,705,0,663,
11102,12,557,64,62,956,6,66,0,637,442,447,155,637,637,287,0,64,0,64,14,0,699,0,161,0,119,152,183,0,0,64,223,186,12,750,831,0,557,323,159,0,96,12,37,37,49,0,285,0,0,0,0,80,557,655,0,689,
11112,12,624,63,68,962,0,39,0,629,441,444,151,649,643,290,0,63,0,65,0,0,665,0,186,20,120,151,204,6,0,65,225,199,12,771,796,0,624,275,188,26,110,30,55,55,53,0,260,0,20,0,0,19,610,698,0,667,
11161,12,599,66,62,1014,12,46,0,644,448,452,156,644,644,292,0,66,0,62,12,0,611,0,214,0,102,114,154,0,0,62,230,165,12,726,880,0,599,338,149,24,98,24,42,43,46,0,258,0,12,0,0,45,599,599,0,682,
11171,14,543,69,61,980,0,81,0,586,451,444,154,582,582,297,0,69,0,69,0,0,554,0,262,19,112,169,270,19,0,69,228,216,14,610,879,0,543,350,200,19,137,8,51,43,91,0,310,0,19,0,0,39,547,573,0,493,
11181,13,656,69,61,1020,0,27,0,687,445,441,158,687,687,287,0,69,0,65,0,0,661,0,255,0,119,145,267,0,0,65,222,130,13,759,845,0,656,270,222,0,81,10,46,46,91,0,207,0,0,0,0,31,656,645,0,678,
11201,19,619,70,70,974,0,25,0,647,446,445,161,666,660,285,0,70,0,61,0,0,655,0,201,19,135,180,260,6,0,61,224,215,19,747,824,0,613,296,187,19,64,21,15,15,76,0,252,0,19,0,0,47,606,692,0,663,
1202,15,593,65,63,1000,5,22,0,631,438,442,155,631,631,283,0,65,0,62,5,0,665,0,184,0,114,138,195,0,0,62,221,215,15,739,901,0,593,344,185,0,122,5,54,53,56,0,257,0,0,0,0,38,593,617,0,678,
1212,18,565,66,66,1029,11,58,0,645,440,441,154,645,645,286,0,66,0,64,11,0,739,0,221,0,92,136,208,0,0,64,222,163,18,648,888,0,565,311,164,0,69,14,32,24,68,0,255,0,0,0,0,80,565,584,0,666,
11162,11,639,62,63,1034,7,54,0,647,431,444,151,647,647,285,0,62,0,61,7,0,614,0,225,0,110,129,168,0,0,61,224,170,11,649,930,0,639,334,135,12,109,17,30,30,67,0,236,0,6,0,0,8,639,606,0,598,
11191,15,615,63,64,1002,0,66,20,651,435,441,151,667,651,284,0,63,10,62,10,0,639,0,175,7,115,146,300,0,0,62,222,187,15,694,898,20,608,331,211,7,123,16,54,54,118,0,232,0,7,0,0,43,615,665,0,620,
1222,16,644,66,64,1022,0,78,0,676,440,443,155,683,683,285,0,66,0,61,6,0,612,0,230,7,135,174,229,0,0,61,224,167,16,713,892,0,644,310,184,11,105,15,42,42,86,0,213,0,7,0,0,39,637,670,0,592,
1211,16,647,66,68,986,0,60,0,681,437,442,152,681,681,285,0,66,0,63,0,0,738,0,264,0,121,142,205,0,0,63,222,117,16,718,796,0,647,247,143,0,106,24,52,46,116,0,207,0,0,0,0,34,647,653,0,691,
1232,14,598,62,64,943,0,17,0,617,442,448,152,617,617,290,0,62,0,66,0,0,615,0,129,0,113,127,188,0,0,66,224,209,14,711,803,0,598,302,175,4,97,4,60,60,92,0,274,0,0,0,0,19,598,653,0,606,
1251,17,575,65,70,1021,8,49,0,634,444,448,154,647,639,290,0,65,0,61,8,0,577,0,216,10,116,150,248,5,0,61,229,175,17,717,922,0,575,353,201,10,108,22,52,52,86,0,268,0,10,0,0,64,570,664,0,564,
1242,18,625,62,66,977,7,86,0,630,443,441,152,636,646,291,0,62,0,68,7,0,628,0,194,16,128,146,212,0,0,68,223,131,18,722,847,0,625,320,171,46,119,62,69,69,77,0,276,0,16,0,0,21,609,650,0,621,
1262,15,630,61,66,972,0,72,0,670,452,441,156,677,677,296,0,61,0,67,9,0,672,0,221,7,129,143,174,0,0,67,229,172,15,757,796,0,630,276,160,7,111,8,33,33,47,0,246,0,7,0,0,47,623,686,0,666,
1201,12,586,62,64,969,0,67,0,617,438,444,151,617,617,287,0,62,0,61,0,0,590,0,218,28,136,142,217,28,0,61,226,178,12,633,860,0,586,331,132,62,112,90,50,50,155,0,272,0,28,0,0,31,586,579,0,583,
1231,12,650,71,68,1004,0,51,0,651,442,443,153,667,667,289,0,71,0,66,0,0,592,0,207,16,104,128,201,0,0,66,223,183,12,745,863,0,650,301,160,16,72,9,50,44,68,0,246,0,16,0,0,17,634,658,0,630,
11172,17,613,63,65,1020,4,50,0,636,446,450,156,646,646,290,0,63,0,66,4,0,668,0,247,10,123,154,196,0,0,66,224,143,17,644,899,0,613,329,143,44,91,46,24,24,62,0,272,0,27,0,0,33,603,618,0,608,
1282,20,672,62,61,986,0,20,0,696,447,443,161,713,701,286,0,62,0,61,0,0,761,0,157,5,114,134,180,0,0,61,225,143,20,788,807,0,672,268,136,10,74,25,44,39,66,0,204,0,5,0,0,29,667,734,0,759,
1241,14,653,65,62,997,0,48,0,642,445,443,153,656,656,292,0,65,0,67,0,0,602,0,158,14,127,150,219,0,0,67,225,214,14,777,856,0,644,304,200,31,107,17,51,51,78,0,250,0,14,0,0,12,639,739,0,614,
1281,11,627,64,63,1017,0,32,0,635,438,447,154,655,643,284,0,64,0,61,0,0,651,0,221,8,127,178,259,0,0,61,223,191,11,726,895,0,627,316,208,8,124,20,69,69,96,0,260,0,8,0,0,16,619,639,0,584,
1261,14,628,66,63,1000,0,37,0,644,450,444,155,661,652,295,0,66,0,71,0,0,725,0,163,8,127,149,173,0,0,71,224,187,14,727,865,0,628,315,127,15,87,14,17,17,52,0,251,0,8,0,0,24,620,651,0,707,
1292,12,607,62,65,955,0,88,0,645,451,441,157,645,645,294,0,62,0,72,10,0,659,0,195,0,115,151,247,0,0,72,222,230,12,737,792,0,607,288,221,36,169,40,55,55,82,0,249,0,0,0,0,38,607,693,0,644,
1221,17,603,62,61,973,10,84,0,652,440,445,154,671,674,286,0,62,0,65,10,0,659,0,218,22,123,166,263,6,0,65,221,156,17,683,812,0,593,289,177,22,134,32,41,41,105,0,244,0,22,0,0,75,587,633,0,635,
11192,11,576,63,65,984,10,84,0,619,441,443,156,645,619,285,0,63,0,63,10,0,590,0,202,12,119,158,245,12,0,63,222,182,11,678,851,0,576,318,206,28,117,16,30,30,63,0,288,0,20,0,0,43,576,661,0,586,
1271,11,602,65,64,994,0,55,0,621,454,442,158,621,621,296,0,65,0,69,0,0,713,0,220,0,110,170,237,0,0,69,227,206,11,748,895,0,602,355,218,0,106,0,49,49,68,0,281,0,0,0,0,19,602,682,0,685,
1291,12,625,69,61,970,0,44,0,656,438,445,151,669,656,287,0,69,0,65,0,0,647,0,226,5,120,136,238,5,0,65,222,173,12,700,818,0,625,286,185,47,89,32,30,30,79,0,231,0,15,0,0,31,625,661,0,592,
11182,12,641,63,64,982,0,38,0,670,444,442,153,678,678,291,0,63,0,67,0,0,777,0,219,8,94,122,216,0,0,67,224,162,12,815,836,0,633,299,196,8,91,0,44,44,64,0,218,0,8,0,0,45,633,738,0,743,
12122,16,655,65,73,990,3,70,0,687,447,441,153,695,687,294,0,65,0,70,3,0,759,0,239,0,141,183,317,0,0,70,224,173,16,798,818,0,655,278,244,0,146,21,72,72,135,0,209,0,0,0,0,32,655,726,0,714,
12101,17,621,69,62,964,5,31,0,668,437,442,151,668,668,286,0,69,0,62,5,0,624,0,218,8,106,126,156,0,0,62,224,202,17,711,801,0,613,279,130,16,119,8,24,24,36,0,229,0,8,0,0,55,621,655,0,621,
12112,13,584,61,66,992,0,71,0,618,443,445,157,626,618,286,0,61,0,63,0,0,715,0,195,8,107,134,239,8,0,63,223,174,13,776,856,0,584,307,184,28,160,30,58,58,96,0,270,0,8,0,0,34,584,666,0,708,
12102,14,590,69,69,1012,8,60,0,624,440,444,154,616,616,286,0,69,0,61,16,0,657,0,213,0,139,165,219,0,0,61,225,171,14,758,923,0,590,359,205,0,111,10,49,49,59,0,292,0,0,0,0,26,590,649,0,663,
12162,20,602,68,66,1081,0,62,0,632,438,445,154,654,632,284,0,68,0,63,0,0,672,0,154,4,107,179,306,4,0,63,221,164,20,760,1003,0,602,361,223,4,99,22,8,8,76,0,250,0,4,0,0,30,602,687,0,694,
12151,16,572,62,65,952,0,46,0,655,439,441,154,655,655,285,0,62,0,63,6,0,624,0,280,11,109,133,194,0,0,63,222,155,16,728,803,0,561,290,178,15,92,12,70,64,72,0,252,0,11,0,0,94,572,664,0,637,
12111,13,613,66,65,1006,6,65,0,612,446,445,159,626,620,287,0,66,0,63,6,0,632,0,138,8,122,158,236,0,0,63,224,192,13,676,897,0,613,343,170,24,136,44,55,55,120,0,301,0,8,0,0,7,605,641,0,592,
12141,14,642,65,64,1039,10,77,0,659,441,445,156,659,659,285,0,65,0,62,10,0,686,0,211,0,112,145,191,0,0,62,223,158,14,813,888,0,642,300,180,0,123,0,51,51,62,0,260,0,0,0,0,17,642,699,0,734,
12131,11,682,67,63,1010,0,27,0,708,439,442,156,720,712,283,0,67,0,61,4,0,811,0,244,23,108,120,147,15,0,61,222,135,11,760,807,0,682,236,110,30,39,30,9,9,46,0,180,0,23,0,0,30,674,684,0,768,
12152,11,643,70,66,1011,0,79,0,669,451,448,155,710,687,296,0,70,0,68,0,0,638,0,186,18,111,122,228,0,0,68,228,155,11,748,855,0,643,295,184,73,83,37,48,48,95,0,240,0,36,0,0,44,625,684,0,627,
12172,17,594,69,61,989,0,30,0,621,436,448,151,626,621,285,0,69,0,64,0,0,626,0,151,0,121,151,188,0,0,64,221,179,17,675,876,0,594,323,145,39,103,48,47,47,83,0,273,0,12,0,0,27,594,648,0,594,
12121,11,615,61,65,960,0,55,0,658,447,441,152,664,658,295,0,61,0,66,0,0,619,0,261,0,116,132,198,0,0,66,229,167,11,687,802,0,615,289,183,31,110,51,51,51,69,0,234,0,0,0,0,43,615,629,0,594,
12171,17,616,68,63,996,9,26,0,656,450,447,160,656,656,290,0,68,0,67,9,0,638,0,173,0,101,132,154,0,0,67,223,211,17,684,836,0,616,300,139,0,112,6,31,31,43,0,254,0,0,0,0,40,616,656,0,605,
12181,13,573,65,66,1021,4,31,0,622,443,448,154,622,622,289,0,65,0,62,4,0,657,0,154,0,123,145,211,0,0,62,227,188,13,727,938,0,573,364,178,7,114,14,41,32,82,0,280,0,0,0,0,49,573,667,0,642,
1321,18,587,63,63,987,0,17,0,626,441,451,152,634,626,289,0,63,0,67,0,0,658,0,205,0,112,142,172,0,0,67,222,209,18,713,888,0,587,342,158,0,75,5,27,27,22,0,277,0,0,0,0,39,587,637,0,655,
12182,17,602,61,66,996,16,30,0,631,447,445,154,624,631,293,0,61,0,67,16,0,664,0,173,0,114,145,212,0,0,67,226,220,17,712,885,0,602,343,178,0,103,14,46,34,62,0,269,0,0,0,0,29,602,663,0,646,
1331,17,575,64,65,1016,0,68,0,649,446,444,152,662,649,294,0,64,0,62,8,0,658,0,261,0,124,136,256,0,0,62,232,188,17,680,877,0,575,307,194,0,127,19,55,55,103,0,252,0,0,0,0,74,575,603,0,653,
12192,15,599,64,62,992,5,75,0,641,444,444,156,641,641,288,0,64,0,65,10,0,608,0,145,14,120,156,230,9,0,65,223,174,15,726,854,0,594,311,177,53,102,41,60,63,75,0,268,0,23,0,0,47,599,684,0,616,
1311,18,617,69,64,1014,6,95,0,627,451,443,160,636,627,291,0,69,0,69,6,0,684,0,196,34,134,159,221,34,0,69,222,179,18,756,899,0,617,343,165,65,139,60,49,39,104,0,279,0,34,0,0,10,617,702,0,687,
1341,18,634,63,61,1071,11,54,0,648,447,445,155,660,648,292,0,63,0,69,11,0,744,0,206,0,99,125,189,0,0,69,223,167,18,719,994,0,634,381,155,7,97,13,35,38,45,0,256,0,0,0,0,14,634,644,0,708,
1301,23,651,62,66,971,0,14,0,656,442,443,157,656,656,285,0,62,0,61,0,0,682,0,189,14,116,148,222,0,0,61,224,195,23,736,780,0,665,251,171,14,107,32,42,42,98,0,238,0,14,0,0,19,637,681,0,675,
1381,15,660,64,61,995,0,34,0,665,436,448,151,665,665,285,0,64,0,63,0,0,712,0,218,9,125,163,215,9,0,63,222,143,15,759,858,0,660,299,178,9,82,0,15,15,40,0,239,0,9,0,0,5,660,704,0,676,
1391,12,627,65,63,987,0,57,0,659,450,441,160,666,659,290,0,65,0,61,0,0,751,0,172,13,114,147,209,13,0,61,229,165,12,881,818,0,627,281,183,13,137,9,81,73,82,0,239,0,13,0,0,32,627,730,0,828,
12202,12,555,63,63,1052,0,40,0,603,450,443,155,611,603,295,0,63,0,64,0,0,506,0,201,8,119,135,214,8,0,64,231,224,12,664,973,0,555,371,172,24,107,22,47,47,91,0,295,0,16,0,0,48,555,603,0,516,
13101,20,600,62,62,969,0,50,0,628,450,444,156,649,639,294,0,62,0,66,8,0,634,0,178,11,116,154,218,0,0,66,228,177,20,735,835,0,600,316,197,33,98,11,44,44,66,0,278,0,22,0,0,39,589,688,0,610,
1371,11,575,63,64,1007,0,57,0,585,440,449,152,601,601,288,0,63,0,62,0,0,490,0,187,16,120,142,223,0,0,62,226,223,11,638,954,0,575,387,200,34,114,18,44,44,69,0,328,0,16,0,0,26,559,621,0,479,
1361,14,620,61,62,1024,0,74,0,652,445,448,155,658,658,290,0,61,0,69,0,0,677,0,205,6,102,139,197,0,0,69,221,220,14,728,889,0,620,310,149,24,102,43,40,33,93,0,241,0,6,0,0,38,614,673,0,694,
13121,15,600,68,69,1014,7,70,0,625,438,449,153,626,625,285,0,68,0,61,15,0,571,0,184,11,120,171,211,11,0,61,224,185,15,666,909,0,600,341,163,54,136,67,60,60,93,0,280,0,22,0,0,25,600,626,0,574,
13111,19,586,61,61,964,0,65,0,604,442,446,154,604,604,288,0,61,0,64,7,0,670,0,190,0,115,156,222,0,0,64,224,184,19,802,879,0,586,357,203,10,130,10,63,63,93,0,291,0,0,0,0,18,586,751,0,674,
13131,15,595,62,65,1050,0,26,0,668,443,443,156,674,668,287,0,62,0,66,0,0,736,0,225,9,127,155,211,9,0,66,221,144,15,737,931,0,595,324,176,9,59,0,20,20,57,0,229,0,9,0,0,73,595,634,0,751,
13141,13,623,65,66,1008,0,34,0,643,441,442,152,643,643,289,0,65,0,64,12,0,751,0,222,13,124,162,198,13,0,64,225,200,13,708,886,0,623,319,170,13,76,26,27,21,36,0,245,0,13,0,0,20,623,668,0,661,
13151,18,698,63,66,1062,0,18,0,730,448,444,154,730,730,294,0,63,0,68,0,0,749,0,236,0,127,151,266,0,0,68,226,146,18,803,867,0,698,253,200,24,90,12,47,55,100,0,164,0,12,0,0,32,698,712,0,748,
13161,14,610,61,66,974,0,89,0,653,438,444,151,658,658,287,0,61,0,62,5,0,772,0,222,14,109,146,179,9,0,62,225,151,14,741,831,0,610,295,165,34,90,10,31,31,62,0,236,0,24,0,0,48,605,696,0,726,
1302,16,589,62,61,1063,14,50,0,622,441,444,152,615,622,289,0,62,0,66,21,0,650,0,154,0,100,126,226,0,0,66,223,180,16,723,999,0,589,391,209,7,104,7,65,65,89,0,285,0,0,0,0,33,589,666,0,657,
12201,13,623,66,67,1007,0,37,0,661,435,444,154,667,661,281,0,66,0,61,0,0,672,0,151,0,132,149,192,0,0,61,226,200,13,732,843,0,623,271,139,34,68,46,21,19,80,0,219,0,10,0,0,38,623,668,0,638,
13142,11,601,61,72,984,15,64,0,639,439,442,154,646,639,285,0,61,0,63,15,0,624,0,177,0,114,157,225,0,0,63,222,193,11,718,870,0,601,348,201,7,98,13,26,26,44,0,255,0,0,0,0,38,601,681,0,611,
13132,14,626,62,68,985,0,69,0,668,451,447,160,677,668,291,0,62,0,63,1,0,660,0,166,19,116,148,190,19,0,63,228,129,14,752,828,0,626,299,176,19,82,0,32,29,33,0,232,0,19,0,0,42,626,735,0,622,
12191,19,615,65,65,987,12,53,0,645,439,441,151,654,645,288,0,65,0,64,22,0,579,0,198,0,114,156,213,0,0,64,224,172,19,677,845,0,615,316,136,9,84,30,19,15,92,0,245,0,0,0,0,30,615,634,0,573,
1332,13,568,62,63,1015,0,52,0,618,438,443,151,626,618,287,0,62,0,65,0,0,576,0,144,16,119,132,201,8,0,65,222,175,13,674,934,0,560,357,175,28,91,29,54,54,94,0,277,0,16,0,0,58,568,647,0,569,
1382,12,598,65,65,992,8,55,0,632,441,442,151,643,638,290,0,65,0,65,8,0,547,0,170,11,109,130,190,5,0,65,225,172,12,700,885,0,598,342,178,11,103,0,40,40,57,0,281,0,11,0,0,40,592,671,0,552,
1312,12,663,61,70,1016,0,49,0,723,435,446,151,747,729,284,0,61,0,62,8,0,722,0,294,14,125,144,214,8,0,62,222,112,12,757,844,0,663,263,180,27,66,13,41,41,74,0,170,0,14,0,0,66,657,628,0,707,
1352,14,625,63,62,992,0,21,0,656,445,444,151,668,656,294,0,63,0,67,0,0,723,0,220,6,107,132,151,6,0,67,227,190,14,680,837,0,625,290,147,6,104,13,19,19,14,0,243,0,6,0,0,31,625,585,0,713,
1362,13,574,68,65,959,0,51,0,596,445,448,153,592,600,292,0,68,0,67,4,0,581,0,196,0,128,151,216,0,0,67,225,221,13,733,841,0,574,327,190,0,124,8,63,63,81,0,310,0,0,0,0,22,574,670,0,584,
13152,14,567,65,62,1011,0,35,0,632,439,441,154,632,632,285,0,65,0,63,0,0,646,0,146,0,99,145,210,0,0,63,222,177,14,743,913,0,567,347,185,0,107,0,47,47,69,0,250,0,0,0,0,65,567,706,0,615,
13191,12,570,76,67,996,5,54,0,624,440,443,153,624,624,287,0,76,0,63,12,0,705,0,156,0,115,139,227,0,0,63,224,222,12,731,909,0,570,358,173,0,149,34,44,44,98,0,288,0,0,0,0,54,570,642,0,689,
13162,21,634,64,66,979,10,36,0,674,440,446,153,674,674,287,0,64,0,61,10,0,681,0,232,0,118,153,201,0,0,61,226,172,21,730,799,0,634,270,196,29,64,18,22,22,43,0,227,0,11,0,0,40,634,670,0,646,
13171,12,604,67,61,1001,8,28,0,631,444,441,153,631,631,291,0,67,0,68,8,0,772,0,203,0,128,159,219,0,0,68,223,226,12,791,886,0,604,329,189,0,137,7,48,48,70,0,263,0,0,0,0,27,604,687,0,732,
13182,18,572,66,65,946,0,61,0,582,440,443,153,592,592,287,0,66,0,65,0,0,627,0,147,10,117,188,230,0,0,65,222,259,18,720,820,0,562,314,192,17,137,34,48,48,88,0,301,0,10,0,0,30,562,673,0,620,
1401,15,750,62,63,1026,0,51,0,791,446,449,152,714,714,294,0,62,0,68,0,0,698,0,190,8,109,139,275,8,0,68,226,112,15,771,848,0,628,268,213,13,108,20,41,41,81,0,203,0,8,0,0,86,827,734,0,673,
13181,15,621,64,71,926,6,67,0,661,445,441,153,656,651,292,0,64,0,65,16,0,654,0,197,0,135,169,246,0,0,65,227,186,15,756,730,0,621,255,218,15,123,21,45,36,69,0,250,0,0,0,0,30,621,710,0,641,
1392,12,603,61,65,1025,0,29,0,666,438,445,151,654,654,287,0,61,0,63,22,0,650,0,194,0,111,138,179,0,0,63,224,173,12,720,888,0,603,301,151,5,105,26,31,31,57,0,235,0,0,0,0,51,603,686,0,644,
13122,12,610,64,61,1018,3,30,0,654,442,447,154,663,663,288,0,64,0,66,3,0,697,0,154,18,109,167,182,9,0,66,222,183,12,763,890,0,610,317,175,18,64,0,21,13,13,0,250,0,18,0,0,53,601,690,0,711,
13201,11,705,61,67,1042,0,42,0,710,442,446,153,724,710,289,0,61,0,61,0,0,793,0,215,17,119,134,205,17,0,61,228,106,11,783,855,0,705,255,156,61,71,39,42,42,89,0,179,0,28,0,0,5,705,717,0,758,
13202,13,575,69,64,1009,8,41,0,622,445,444,156,633,622,289,0,69,0,63,8,0,647,0,149,11,127,147,217,11,0,63,226,179,13,747,893,0,575,338,185,27,71,35,37,41,58,0,285,0,11,0,0,47,575,698,0,618,
13192,16,553,68,62,991,0,79,0,631,446,442,154,631,631,292,0,68,0,66,0,0,653,0,167,0,97,145,240,0,0,66,226,173,16,752,871,0,553,326,205,22,124,35,45,45,91,0,266,0,3,0,0,78,553,681,0,682,
13172,16,633,72,66,1000,0,52,0,648,446,443,155,659,648,291,0,72,0,64,0,0,713,0,214,14,106,129,201,14,0,64,227,186,16,725,859,0,633,305,157,65,100,60,47,47,61,0,244,0,36,0,0,15,633,663,0,676,
13112,12,619,61,68,1002,0,51,0,645,443,449,155,653,645,288,0,61,0,63,0,0,677,0,219,8,125,163,195,8,0,63,225,204,12,655,879,0,619,320,185,19,121,25,27,27,21,0,247,0,8,0,0,26,619,631,0,592,
1372,14,615,62,63,955,0,21,0,643,445,441,158,672,643,287,0,62,0,62,0,0,649,0,156,0,117,168,201,0,0,62,225,203,14,730,779,0,615,269,159,8,88,16,30,30,51,0,243,0,0,0,0,28,615,668,0,669,
1322,15,610,65,62,1012,0,32,0,621,442,448,151,633,633,291,0,65,0,62,0,0,669,0,122,12,113,168,197,0,0,62,229,221,15,751,924,0,610,354,164,12,69,8,22,22,57,0,285,0,12,0,0,23,598,704,0,692,
1342,15,622,62,62,998,0,18,0,664,447,443,154,664,664,293,0,62,0,68,0,0,655,0,253,0,103,139,184,0,0,68,225,202,15,730,828,0,622,277,157,0,87,15,33,33,62,0,227,0,0,0,0,42,622,649,0,653,
13102,15,629,61,69,989,0,32,0,658,442,445,156,658,658,286,0,61,0,64,0,0,675,0,155,0,91,120,162,0,0,64,222,172,15,681,827,0,629,280,130,0,105,8,25,25,41,0,236,0,0,0,0,29,629,664,0,653,
1421,13,681,71,65,1011,0,52,0,664,445,443,159,637,637,286,0,71,0,63,0,0,602,0,112,0,127,140,307,0,0,63,223,171,13,785,880,0,574,315,252,31,90,50,36,36,132,0,255,0,0,0,0,63,708,711,0,625,
1402,12,797,72,62,939,0,68,0,771,442,443,152,680,680,290,0,72,0,66,0,0,682,0,165,0,131,183,365,0,0,66,224,164,12,852,729,0,593,232,307,3,143,26,55,55,99,0,205,0,0,0,0,87,888,755,0,680,
1422,15,670,63,62,957,0,24,0,694,442,445,153,657,635,289,0,63,0,61,0,0,582,0,182,0,110,144,366,0,0,61,228,213,15,754,812,0,547,297,278,0,118,17,52,45,95,0,260,0,0,0,0,88,729,674,0,595,
1412,13,743,70,63,1049,9,50,0,745,458,451,162,713,693,296,0,70,0,70,9,0,628,0,122,18,139,151,359,9,0,70,226,188,13,865,900,0,596,318,303,18,79,0,22,22,67,0,244,0,18,0,0,97,795,769,0,644,
1431,13,745,66,61,1007,0,11,0,752,438,441,154,698,693,284,0,66,0,63,0,0,631,0,263,0,115,138,263,0,0,63,221,158,13,686,833,0,646,264,216,11,52,18,16,16,65,0,200,0,0,0,0,47,804,623,0,594,
1432,17,654,65,64,1025,0,27,0,715,443,443,157,687,680,286,0,65,0,62,0,0,682,0,204,7,114,137,252,0,0,62,224,182,17,701,887,0,580,305,189,7,71,32,33,33,92,0,214,0,7,0,0,100,689,630,0,645,
1441,17,643,62,70,964,0,66,0,759,450,445,152,655,647,298,0,62,0,77,8,0,517,0,193,0,132,156,281,0,0,77,221,173,17,725,804,0,501,290,234,5,88,5,33,33,69,0,260,0,0,0,0,146,755,681,0,521,
1442,14,678,63,61,1004,8,51,0,796,455,447,159,676,676,296,0,63,0,73,19,0,690,0,164,0,124,150,233,0,0,73,223,162,14,816,863,0,520,322,191,10,93,10,25,25,46,0,256,0,0,0,0,156,798,735,0,719,
1451,20,633,61,66,988,0,33,0,662,436,446,152,638,638,284,0,61,0,62,0,0,579,0,176,0,107,136,254,0,0,62,222,174,20,720,868,0,588,316,202,19,87,32,25,27,94,0,247,0,0,0,0,50,657,661,0,558,
1452,11,685,63,61,965,0,63,0,722,437,445,152,717,697,285,0,63,0,64,0,0,664,0,230,25,124,135,324,6,0,64,221,135,11,734,759,0,621,231,257,31,85,16,14,14,62,0,204,0,25,0,0,76,710,652,0,640,
1471,13,693,61,61,1020,8,35,0,719,443,445,152,718,683,291,0,61,0,64,8,0,667,0,199,13,105,134,280,0,0,64,227,146,13,703,879,0,620,310,222,13,52,0,16,16,39,0,235,0,13,0,0,63,719,634,0,631,
1481,12,601,64,64,959,0,44,0,671,443,442,152,647,626,291,0,64,0,65,0,0,576,0,150,10,121,171,264,10,0,65,226,192,12,712,802,0,523,286,213,17,79,30,0,0,47,0,262,0,10,0,0,103,646,667,0,590,
1491,14,690,65,66,1029,0,28,0,698,442,443,158,659,659,284,0,65,0,62,0,0,679,0,195,0,106,124,236,0,0,62,222,168,14,734,887,0,612,300,181,0,113,0,52,45,82,0,233,0,0,0,0,47,729,662,0,656,
1462,11,742,62,64,1091,0,53,0,755,445,446,152,651,651,293,0,62,0,67,9,0,551,0,238,0,110,125,225,0,0,67,226,149,11,644,1044,0,571,398,190,0,112,18,46,46,73,0,255,0,0,0,0,80,846,571,0,535,
14102,13,665,61,65,1047,0,63,0,647,438,441,153,635,608,285,0,61,0,63,0,0,640,0,254,21,126,157,211,21,0,63,222,219,13,661,1025,0,588,416,184,25,111,8,27,27,69,0,278,0,21,0,0,20,704,580,0,608,
14121,18,659,63,69,1000,0,91,0,675,443,445,153,659,650,290,0,63,0,64,10,0,631,0,183,0,123,152,345,0,0,64,226,143,18,657,892,0,574,335,225,11,121,36,52,52,164,0,279,0,0,0,0,76,684,618,0,584,
1492,17,695,64,62,1031,9,56,0,725,445,444,158,679,679,287,0,64,0,61,9,0,594,0,195,8,114,185,312,0,0,61,226,166,17,713,865,0,603,284,272,26,97,34,15,15,57,0,223,0,8,0,0,76,741,654,0,575,
